Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
135,Martinique,1720,"Roots and Tubers, Total",5510,Production,tonnes,28500,28800,30100,30100,30700,31300,31400,31200,33200,33200,35300,32800,34000,35000,37000,32680,25670,25670,22380,22220,22570,26926,35120,39820,40010,34930,27450,27550,27500,20850,20540,21090,20548,20621,14720,16220,17670,21020,22220,24414,27932,30123,19170,6962,6940,6044,,,,,,,,,,,,,,
135,Martinique,1807,Sheep and Goat Meat,5417,Yield/Carcass Weight,hg/An,146,145,145,146,145,145,145,148,148,148,148,149,158,153,154,158,158,154,148,166,160,165,177,173,166,163,173,163,165,172,172,172,173,174,170,169,169,174,174,173,174,179,184,187,87,112,,,,,,,,,,,,,,
135,Martinique,1807,Sheep and Goat Meat,5510,Production,tonnes,184,186,186,211,216,219,218,222,230,218,220,230,284,276,296,346,380,380,236,404,222,286,566,628,600,600,460,430,420,460,460,460,440,433,320,325,325,338,339,343,427,233,290,288,114,103,,,,,,,,,,,,,,
135,Martinique,1807,Sheep and Goat Meat,5320,Producing Animals/Slaughtered,Head,12600,12800,12800,14500,14900,15100,15000,15000,15500,14700,14900,15400,18000,18000,19200,21900,24000,24700,15900,24300,13900,17300,32000,36200,36200,36700,26600,26300,25500,26700,26700,26700,25500,24900,18800,19250,19250,19480,19480,19800,24500,13000,15800,15400,13107,9220,,,,,,,,,,,,,,
135,Martinique,1749,Sheep and Goats,5111,Stocks,Head,42000,42000,45000,49300,50300,51300,51300,51000,54000,51300,53000,58000,64000,65000,70000,79000,86800,78800,75800,69000,63500,70500,88000,100000,98000,99000,72500,73100,70700,73300,74500,74500,72000,70000,63800,63800,55000,53000,51000,31291,34316,30778,25752,28500,26348,22500,,,,,,,,,,,,,,
135,Martinique,1723,Sugar Crops Primary,5312,Area harvested,ha,14500,14000,14200,12500,12000,10800,8000,7800,7800,7100,8000,8800,6350,5800,5800,5800,5840,5536,5020,5020,4521,4650,4150,4150,3650,3610,3496,3230,3010,3040,3083,3213,3220,3055,2790,2880,3000,3050,3080,3100,3100,3240,3120,3290,3740,3500,,,,,,,,,,,,,,
135,Martinique,1723,Sugar Crops Primary,5419,Yield,hg/ha,786357,765638,851833,661190,756959,756249,836184,653008,681078,682932,642969,530384,648617,653191,629672,572016,599736,579986,579831,530052,540031,446594,516853,543858,629479,641593,634640,642415,737209,676977,615336,660532,714248,660098,759409,749306,629423,628987,673029,759365,668352,751398,590942,690432,569904,471717,,,,,,,,,,,,,,
135,Martinique,1723,Sugar Crops Primary,5510,Production,tonnes,1140218,1071893,1209603,826488,908351,816749,668947,509346,531241,484882,514375,466738,411872,378851,365210,331769,350246,321080,291075,266086,244148,207666,214494,225701,229760,231615,221870,207500,221900,205801,189708,212229,229988,201660,211875,215800,188827,191841,207293,235403,207189,243453,184374,227152,213144,165101,,,,,,,,,,,,,,
135,Martinique,1735,Vegetables Primary,5312,Area harvested,ha,1485,1600,1730,1805,1910,1930,2040,2160,2180,2255,2230,2440,2475,2345,2475,2973,2740,2340,2420,2350,2420,2350,2660,2497,2577,2468,1933,1752,1817,1967,1538,1474,1264,1312,1210,1228,1395,1440,1548,1569,1538,1605,1919,1244,1455,1681,,,,,,,,,,,,,,
135,Martinique,1735,Vegetables Primary,5419,Yield,hg/ha,103704,103750,100289,104155,101571,105181,105392,104630,107050,108647,109417,115574,113665,114712,113980,103791,115715,119368,120587,106630,109012,113987,110000,115479,108851,119526,116141,120497,124656,116650,139792,144172,152722,160335,191587,188257,183649,189333,193404,183544,184584,188336,196186,166680,173931,165229,,,,,,,,,,,,,,
135,Martinique,1735,Vegetables Primary,5510,Production,tonnes,15400,16600,17350,18800,19400,20300,21500,22600,23337,24500,24400,28200,28132,26900,28210,30857,31706,27932,29182,25058,26381,26787,29260,28835,28051,29499,22450,21111,22650,22945,21500,21251,19304,21036,23182,23118,25619,27264,29939,28798,28389,30228,37648,20735,25307,27775,,,,,,,,,,,,,,
138,Mexico,800,Agave fibres nes,5312,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,3383,4766,2773,1587,4100,4698,4612,10589,12035,12157,7192,12057,15743,7949,8029,8649,9000,9000,10000,9607,9728,9876,10060,10459,10170,10385,10646,10948,11287,11660,12000,12000,13649,15078,13576,14101,14252,13976,14109
138,Mexico,800,Agave fibres nes,5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,10050,10071,10097,10082,10000,10004,9974,9916,9971,9953,9872,9953,9973,9938,9964,9943,10000,10000,10000,9537,9337,9103,8833,8532,7768,7364,6943,6520,6108,5714,5000,5000,4696,4272,4481,4476,4406,4454,4445
138,Mexico,800,Agave fibres nes,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,3400,4800,2800,1600,4100,4700,4600,10500,12000,12100,7100,12000,15700,7900,8000,8600,9000,9000,10000,9162,9083,8990,8886,8924,7900,7648,7391,7138,6894,6662,6000,6000,6410,6442,6083,6312,6279,6225,6272
138,Mexico,221,"Almonds, with shell",5312,Area harvested,ha,,,,,,,,,,,,,,,,,,,,419,424,430,413,22,54,370,21,146,54,59,74,43,125,89,73,63,64,61,61,61,38,38,38,40,39,39,39,39,40,40,40,40,39,33,32,35,33,33,34,33
138,Mexico,221,"Almonds, with shell",5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,24511,35660,29791,34673,6364,9074,13486,7619,28493,77222,69661,16081,30698,28800,11573,12603,17937,17031,24918,12131,15902,15000,20000,21579,15000,14359,14872,15641,15385,14750,14500,14250,14000,14103,14242,14375,14000,14242,14242,14118,14545
138,Mexico,221,"Almonds, with shell",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,1027,1512,1281,1432,14,49,499,16,416,417,411,119,132,360,103,92,113,109,152,74,97,57,76,82,60,56,58,61,60,59,58,57,56,55,47,46,49,47,47,48,48
138,Mexico,711,"Anise, badian, fennel, coriander",5312,Area harvested,ha,25,30,30,15,15,20,25,25,25,35,50,60,75,85,95,110,139,140,150,1284,1073,1718,1476,1620,1559,1975,2579,2779,2144,2474,2875,2658,2752,2613,3240,3893,3510,3500,3500,3500,3500,3500,4746,4998,6335,6670,6412,5414,4957,5811,5986,5913,6529,5647,6473,7039,7578,7712,7099,8390
138,Mexico,711,"Anise, badian, fennel, coriander",5419,Yield,hg/ha,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,41511,41429,40000,67850,69040,77369,77954,91265,114015,102228,81625,93264,94324,95376,85228,84643,81363,84478,84364,73121,91282,91429,91429,91429,92857,92857,81839,82193,81575,77598,77492,78181,80032,79840,87857,91461,99643,94822,106505,114028,174934,164995,141654,158135
138,Mexico,711,"Anise, badian, fennel, coriander",5510,Production,tonnes,100,120,120,60,60,80,100,100,100,140,200,240,300,340,380,440,577,580,600,8712,7408,13292,11506,14785,17775,20190,21051,25918,20223,23596,24503,22498,22391,22074,27334,28466,32040,32000,32000,32000,32500,32500,38841,41080,51678,51758,49688,42327,39672,46395,52591,54081,65057,53546,68941,80264,132565,127244,100560,132675
138,Mexico,515,Apples,5312,Area harvested,ha,7809,8544,10305,10531,11588,11821,11191,12000,15321,15662,22140,29850,33437,34873,32087,34310,40040,43066,43741,45017,55511,45199,46727,53851,52222,52912,50104,59796,57395,57750,58025,60373,66414,61472,61341,60170,62507,58740,64474,54719,60998,60887,54572,59095,59543,57777,56072,55286,56992,57742,56845,58451,59199,55447,55121,54248,53619,52389,52981,56706
138,Mexico,515,Apples,5419,Yield,hg/ha,102091,111691,115303,117274,117568,118268,102878,105343,94958,92973,105043,76012,56925,66617,60457,96016,46620,66070,67816,55270,69455,72503,64726,85595,81014,87371,100361,86117,88154,79054,90887,99089,80973,79337,67365,70918,100673,63031,69775,61765,72573,78771,90746,96947,98079,104179,90077,92607,98521,101253,110921,64164,145038,129288,136123,132158,133190,125922,143728,125948
138,Mexico,515,Apples,5510,Production,tonnes,79723,95429,118820,123501,136238,139805,115131,126411,145485,145615,232565,226897,190339,232313,193987,329431,186667,284535,296633,248810,385552,327706,302445,460935,423071,462297,502849,514944,505959,456538,527373,598230,537774,487698,413223,426713,629277,370244,449867,337974,442679,479613,495217,572906,583994,601915,505078,511988,561493,584655,630533,375045,858608,716865,750325,716931,714149,659692,761483,714203
138,Mexico,526,Apricots,5312,Area harvested,ha,416,401,446,463,483,495,511,526,565,810,899,994,1088,1118,1163,1012,1089,1058,674,1286,1339,1538,1324,761,623,438,411,436,298,328,394,589,544,606,582,495,488,375,402,396,412,440,390,327,284,348,310,307,311,331,247,300,178,181,179,167,163,175,185,207
138,Mexico,526,Apricots,5419,Yield,hg/ha,140120,143167,147623,148294,148406,148525,146849,148479,122425,107580,108042,78551,96443,76064,64798,71709,70129,61512,66291,55070,57618,215442,172477,347595,56565,41210,66302,62317,51510,62866,71041,62801,46360,33861,60790,44202,50266,51787,53781,52197,39296,47250,44103,46850,45704,48736,42774,45179,42862,39003,34939,37667,55955,50939,60726,50778,51104,56000,52270,52850
138,Mexico,526,Apricots,5510,Production,tonnes,5829,5741,6584,6866,7168,7352,7504,7810,6917,8714,9713,7808,10493,8504,7536,7257,7637,6508,4468,7082,7715,33135,22836,26452,3524,1805,2725,2717,1535,2062,2799,3699,2522,2052,3538,2188,2453,1942,2162,2067,1619,2079,1720,1532,1298,1696,1326,1387,1333,1291,863,1130,996,922,1087,848,833,980,967,1094
138,Mexico,366,Artichokes,5312,Area harvested,ha,,,,,,,,,,,,,,,,,,,,16,4,17,1,,9,23,84,85,67,76,100,177,38,156,227,219,529,450,530,250,340,457,541,376,395,243,295,201,134,133,242,297,171,233,204,203,189,218,174,268
138,Mexico,366,Artichokes,5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,50000,40000,60000,120000,,27778,13043,33452,68588,49552,71842,50700,79661,71316,73462,93965,79452,105955,120000,121453,119520,120735,125427,74140,126596,97696,97654,94373,126219,107910,122256,131942,162896,116491,118240,129902,143842,122910,131927,137184,127724
138,Mexico,366,Artichokes,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,80,16,102,12,,25,30,281,583,332,546,507,1410,271,1146,2133,1740,5605,5400,6437,2988,4105,5732,4011,4760,3859,2373,2784,2537,1446,1626,3193,4838,1992,2755,2650,2920,2323,2876,2387,3423
138,Mexico,367,Asparagus,5312,Area harvested,ha,1300,1300,1350,1350,1350,1400,1400,1400,1450,1500,1518,3000,4500,6000,7360,9226,10386,4273,4002,4174,4573,4287,3106,5320,5124,5858,6048,5129,6267,9980,9166,9978,10103,9585,9552,9409,11484,13070,12740,13408,14582,14523,14240,13520,13895,14260,13900,15800,17000,16436,16686,16233,17829,20438,22232,24791,26139,30792,30842,31940
138,Mexico,367,Asparagus,5419,Yield,hg/ha,38462,38462,37037,37778,37778,37143,37857,39286,41379,43333,43834,40000,46667,46667,46602,42858,45837,62750,51334,47161,47304,49004,38841,33840,48041,47783,59506,52377,44838,43306,40848,38617,32139,37079,36235,29982,33072,31553,41049,37620,44259,40030,42882,43923,43181,41810,43165,43038,42941,54617,62669,73794,70908,83288,89095,87480,93990,90180,88257,94106
138,Mexico,367,Asparagus,5510,Production,tonnes,5000,5000,5000,5100,5100,5200,5300,5500,6000,6500,6654,12000,21000,28000,34299,39541,47606,26813,20544,19685,21632,21008,12064,18003,24616,27991,35989,26864,28100,43219,37441,38532,32470,35540,34612,28210,37980,41240,52296,50441,64538,58135,61064,59384,60000,59621,60000,68000,73000,89769,104569,119789,126421,170225,198075,216871,245681,277682,272202,300575
138,Mexico,1107,Asses,5111,Stocks,Head,2890539,2946391,2848598,3086601,3241000,3402977,3573000,3352840,3329868,3518633,3291000,3324000,3358000,3266000,3279000,3317941,3281526,3245495,3232513,3221000,3182429,3182000,3182100,3182200,3182500,3183000,3184000,3185000,3186000,3187000,3188000,3189000,3190000,3200000,3230000,3250000,3250000,3250000,3250000,3250000,3260000,3260000,3260000,3260000,3260000,3260000,3260000,3261000,3261000,3260000,3260000,3280000,3280000,3281000,3282881,3284392,3287280,3288678,3290473,3292267
138,Mexico,572,Avocados,5312,Area harvested,ha,8723,8898,9972,10055,12181,13660,15034,16031,17104,19111,23797,26864,31324,33555,37453,36942,45243,51450,48861,54498,55640,55796,57480,56869,73015,66362,61211,78084,56831,77365,82926,87508,82792,89747,89705,89931,81358,92215,92669,94104,94148,93847,95399,100000,103119,105477,110377,112479,121491,123403,126598,130308,144244,153771,166945,180536,188723,206389,215942,224422
138,Mexico,572,Avocados,5419,Yield,hg/ha,123876,126921,130411,131000,132920,124092,115670,119959,117948,118274,99505,87206,91445,77750,74619,75908,73627,76806,74898,81061,82832,87113,74220,77268,77580,94618,85089,87461,83257,88709,94108,82795,85672,89132,88077,93159,93701,95063,94863,96429,99867,96015,94865,98700,99062,107535,103544,103346,101322,89717,99855,100999,101761,98893,98489,104652,107559,105852,106551,106667
138,Mexico,572,Avocados,5510,Production,tonnes,108057,112934,130046,131721,161910,169510,173899,192307,201739,226034,236791,234270,286443,260890,279470,280421,333112,395168,365957,441768,460879,486056,426618,439418,566451,627906,520837,682928,473156,686301,780403,724523,709296,799929,790097,837787,762336,876623,879083,907439,940229,901075,905000,987000,1021515,1134250,1142892,1162429,1230973,1107135,1264141,1316104,1467837,1520695,1644226,1889354,2029886,2184663,2300889,2393849
138,Mexico,486,Bananas,5312,Area harvested,ha,56180,58874,73845,74483,75102,80681,71294,70724,57951,74406,81650,74235,66841,70554,74842,73392,67677,71918,66116,73343,74365,74088,71730,74733,79116,81766,87922,87559,81164,74658,73606,73754,78658,75185,73577,68411,67801,66441,75385,71949,71052,68023,73114,78734,76973,74338,75651,77705,75810,76927,74284,72617,73472,74585,77549,78322,77238,78533,79593,79747
138,Mexico,486,Bananas,5419,Yield,hg/ha,115105,120660,127258,127380,137823,131081,128451,127861,124428,129728,137309,147304,159115,155619,159643,163427,188544,193704,193206,196033,178286,224966,225661,280098,252282,224123,241332,237272,224687,266066,256677,284101,280568,305307,276262,322982,252866,229653,230551,258968,285424,293544,282565,299889,292316,295428,259685,276791,294468,273423,287907,303491,289603,288331,291690,304484,288656,299808,301470,308999
138,Mexico,486,Bananas,5510,Production,tonnes,646661,710375,939740,948768,1035080,1057573,915777,904285,721073,965252,1121124,1093511,1063538,1097954,1194802,1199427,1276006,1393080,1277403,1437765,1325827,1666730,1618663,2093259,1995956,1832563,2121838,2077534,1823648,1986394,1889296,2095355,2206892,2295450,2032652,2209550,1714457,1525836,1738007,1863252,2027997,1996775,2065949,2361144,2250041,2196155,1964545,2150801,2232361,2103361,2138687,2203861,2127772,2150520,2262028,2384778,2229519,2354479,2399490,2464171
138,Mexico,44,Barley,5312,Area harvested,ha,233103,192645,232423,211709,226285,240750,238461,251829,244965,224051,221199,217401,262461,173353,286464,363518,248481,296391,250295,319315,271327,229441,303621,283121,280529,266485,286225,247214,263526,262840,284096,289974,234156,115815,246407,283295,243522,267548,226986,290380,310702,282336,364500,325800,306095,315432,286354,310770,239056,267668,218344,328191,296912,313634,314601,329745,354757,352113,357994,294213
138,Mexico,44,Barley,5419,Yield,hg/ha,7470,7844,7986,8057,8539,9141,8529,10035,8674,10603,12221,14263,14949,14444,15369,15109,16814,17048,14684,16594,20300,18458,18359,21864,19113,19226,21587,14987,16508,18716,20423,18966,23084,26531,19749,20676,19328,15353,20007,24541,24530,26091,29756,28591,24851,27559,22807,25137,21704,25119,22325,31431,20021,26965,23358,29670,28418,28645,26930,29376
138,Mexico,44,Barley,5510,Production,tonnes,174132,151115,185616,170564,193235,220063,203373,252706,212477,237563,270332,310073,392360,250391,440254,549226,417785,505274,367545,529858,550781,423505,557413,619026,536182,512339,617867,370498,435035,491941,580196,549966,540529,307266,486636,585754,470671,410766,454133,712619,762156,736629,1084600,931500,760691,869297,653074,781179,518850,672367,487448,1031533,594437,845707,734832,978349,1008158,1008642,964083,864293
138,Mexico,176,"Beans, dry",5312,Area harvested,ha,1617107,1673694,1710767,2091025,2116858,2240022,1929967,1790669,1655520,1746947,1965126,1686746,1869686,1551877,1752632,1315819,1630732,1580228,1051431,1551352,1990569,1571092,1957801,1679426,1782341,1807976,1787066,1947298,1320851,2094017,1988981,1295588,1873862,2086687,2040447,2048397,1615057,2146472,1708688,1502818,1698580,2054360,1904100,1678400,1261221,1723219,1489218,1505690,1205310,1630224,894972,1558992,1754843,1680897,1555132,1575989,1625213,1596224,1207395,1567339
138,Mexico,176,"Beans, dry",5419,Yield,hg/ha,4473,3917,3959,4264,4061,4523,5079,4786,5041,5295,4854,5155,5396,6261,5861,5622,4722,6004,6092,6028,6688,6236,6564,5542,5116,6004,5729,4429,4493,6148,6931,5546,6871,6538,6229,6586,5975,5873,6199,5908,6258,7540,7431,6932,6556,8042,6674,7457,8640,7093,6344,6933,7377,7579,6232,6908,7284,7494,7283,6738
138,Mexico,176,"Beans, dry",5510,Production,tonnes,723340,655608,677280,891526,859584,1013169,980170,856939,834599,925041,953785,869509,1008887,971576,1027303,739812,770093,948744,640514,935174,1331287,979802,1285171,930692,911908,1085536,1023734,862428,593436,1287364,1378519,718574,1287573,1364239,1270915,1349098,965056,1260658,1059156,887868,1062970,1549090,1414900,1163400,826892,1385784,993943,1122720,1041350,1156251,567779,1080857,1294634,1273957,969146,1088767,1183868,1196156,879404,1056071
138,Mexico,414,"Beans, green",5312,Area harvested,ha,6923,6282,6411,6536,6632,6823,7508,7681,7679,7564,8613,10251,10474,9436,8617,9116,13258,10435,7350,8337,6066,5852,6209,7412,4288,6606,7271,8706,10832,6842,7922,8253,5253,7872,10155,8326,8905,7454,7366,8975,9661,10888,9681,10471,10258,9988,9704,10068,9022,8928,7435,10459,9118,10300,9906,9708,10243,8897,8458,10456
138,Mexico,414,"Beans, green",5419,Yield,hg/ha,14979,15586,15310,15471,15962,16364,15823,16170,16983,17173,23814,27276,28468,25952,28489,29252,26125,32534,54690,54569,48340,58146,53113,57547,62167,54196,58706,47386,52646,56524,60582,61091,70242,52838,54242,75713,75581,66999,106128,86768,94926,96467,99727,105277,95090,99390,100027,100427,84520,94526,93193,89701,89859,91022,87817,90729,96234,103240,95958,97510
138,Mexico,414,"Beans, green",5510,Production,tonnes,10370,9791,9815,10112,10586,11165,11880,12420,13041,12990,20511,27961,29817,24488,24549,26666,34636,33949,40197,45494,29323,34027,32978,42654,26657,35802,42685,41254,57026,38674,47993,50418,36898,41594,55083,63039,67305,49941,78174,77874,91708,105033,96546,110236,97543,99271,97066,101110,76254,84393,69289,93818,81933,93753,86992,88080,98572,91853,81161,101956
138,Mexico,1181,Beehives,5114,Stocks,No,1985000,2000000,1300000,1100000,920934,966980,1015329,1185581,1580060,1665700,1618000,1821000,1876000,1996000,2037000,2059012,2080060,2142300,2254800,2380600,2532200,2532200,2690500,2493400,2384500,2422729,2119400,2209339,2330948,2114489,2088315,2107618,2293733,2292428,2053761,1919938,1715948,1791111,1944573,1875731,1862372,1783854,1727234,1745078,1732112,1747033,1741040,1797478,1774757,1842130,1847667,1898239,1933105,1981162,2017931,1859350,1853807,2172107,2157866,2148420
138,Mexico,51,Beer of barley,5510,Production,tonnes,854100,850000,855000,1028000,1108000,1166000,1225400,1251900,1364900,1423753,1271980,1500040,1731034,1981815,1968408,1965082,2164187,2256801,2546078,2687563,2863462,2802760,2477470,2558650,2712499,2735300,3148207,3326069,3735522,3873400,4109250,4226240,4378040,4505560,4420480,4721140,5131530,5456903,5790500,5985100,6163200,6370000,6642000,6848200,7255800,7816200,8100000,8234300,8232500,8071520,8559563,8729517,8521038,8588180,9692811,10431595,11005496,12162562,12450242,
138,Mexico,1183,Beeswax,5422,Yield,hg,25,25,25,25,25,25,24,24,24,24,25,34,35,33,34,35,35,35,35,35,35,27,28,25,26,20,16,19,12,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,Mexico,1183,Beeswax,5510,Production,tonnes,4900,5000,3250,2750,2300,2390,2440,2850,3800,4028,4091,6214,6495,6597,6826,7190,7299,7416,7807,8285,8957,6882,7613,6175,6263,4910,3394,4154,2757,3120,3263,2856,2763,2738,1912,1952,1898,2299,1948,2340,2148,2482,2305,2312,1964,2152,2047,2192,2218,2016,1966,1868,2010,1862,1439,1844,1618,1684,1650,1293
138,Mexico,1183,Beeswax,5314,Prod Popultn,No,1985000,2000000,1300000,1100000,920934,966980,1015329,1185581,1580060,1665700,1618000,1821000,1876000,1996000,2037000,2059012,2080060,2142300,2254800,2380600,2532200,2532200,2690500,2493400,2384500,2422729,2119400,2209339,2330948,2114489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,Mexico,558,Berries nes,5312,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,190,225,535,551,698,750,923,1046,1153,990,1042,2001,2140,2654,3047,3237,6460,6666,6392,10724,11422,11889,12479,10006,12963,12561,13164,12900,9554
138,Mexico,558,Berries nes,5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75000,80000,171579,177600,102430,137459,139900,74720,115341,109924,117381,116869,106689,138156,124752,132385,139472,136348,183316,173959,96305,126411,122398,108483,122543,123017,191709,215269,218114,231026,226004
138,Mexico,558,Berries nes,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,3260,3996,5480,7574,9765,5604,10646,11498,13534,11570,11117,27645,26697,35135,42497,44136,118422,115961,61558,135563,139803,128976,152922,123091,248512,270399,287125,298024,215924
138,Mexico,552,Blueberries,5312,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,200,200,200,200,115,110,60,60,60,60,60,60,56,14,62,190,106,636,885,1290,1803,2031,2946,3334,3611,4319,4610
138,Mexico,552,Blueberries,5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000,53600,48150,55000,28250,33913,41818,47500,63333,53333,49167,46667,43333,47143,87857,24194,83947,99906,105409,81254,78760,100006,76263,98666,110078,111468,113450,109095
