Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
156,New Zealand,426,Carrots and turnips,5510,Production,tonnes,15200,18300,23400,24400,30200,23926,24642,25314,32857,34051,26693,29203,34036,40354,36700,35319,33537,32712,33868,35103,28292,30240,30000,31000,31000,32000,34000,40000,45000,50000,51000,37900,36700,44000,81200,90200,50000,60000,70000,77000,78252,57312,65000,65000,65000,65000,58117,65975,60613,67360,59414,88793,75241,72714,74536,76307,82715,79738,75963,75041
156,New Zealand,866,Cattle,5111,Stocks,Head,6445789,6597913,6690964,6696205,6801333,7217720,7746866,8247163,8604874,8777332,7994100,8631413,8924171,9311364,9292321,9017094,8737641,8418011,8022405,8131214,8035468,7912303,7630482,7776600,7921150,8279122,7998958,8057898,7828433,8033976,8099996,8144321,8308000,8887000,9272325,9017277,9145000,8873000,8960114,9015000,9281000,9652870,9728220,9599892,9510802,9608693,9654467,9715312,9961494,9863972,10020917,10180093,10182122,10368188,10032763,10151854,10145902,10106803,10150891,10082788
156,New Zealand,393,Cauliflowers and broccoli,5312,Area harvested,ha,1210,1250,1540,1700,1420,1193,1228,1238,1306,1315,1180,1154,1223,1356,1199,1201,1165,1384,1295,1365,1326,954,1000,1000,1000,912,1044,1094,1053,1073,1100,2236,2567,2370,2769,1421,1400,1400,1400,3181,1400,2955,3083,1250,2696,2515,3107,2611,2895,2784,2986,2829,2797,2778,2899,2960,2828,3044,3313,2929
156,New Zealand,393,Cauliflowers and broccoli,5419,Yield,hg/ha,216529,219200,204545,200000,192535,217125,213298,214612,205835,198730,196136,202556,195724,138437,205830,202148,254704,191806,182788,177707,194359,191384,190000,190000,190000,197368,162835,155393,161443,186393,227273,142218,237242,242194,260744,216946,207879,202550,194821,176045,188507,180785,176127,182888,207715,175662,144834,163795,145078,158107,161594,160576,158116,151127,150314,146375,145209,143591,141298,139010
156,New Zealand,393,Cauliflowers and broccoli,5510,Production,tonnes,26200,27400,31500,34000,27340,25903,26193,26569,26882,26133,23144,23375,23937,18772,24679,24278,29673,26546,23671,24257,25772,18258,19000,19000,19000,18000,17000,17000,17000,20000,25000,31800,60900,57400,72200,30828,29103,28357,27275,56000,26391,53422,54300,22861,56000,44179,45000,42767,42000,44017,48252,45427,44225,41983,43576,43327,41065,43709,46812,40716
156,New Zealand,108,Cereals nes,5312,Area harvested,ha,2000,2000,2000,2000,2000,2300,2300,2300,2300,2000,2000,2000,2500,2500,2500,2500,2600,2600,2600,1320,2257,806,855,1368,1167,1553,2560,2178,2000,2295,2169,1726,1413,1580,1594,3000,2739,2607,3500,2740,2715,2587,2400,2731,1700,1200,2267,2189,2200,2008,1727,2063,1518,1151,1435,2529,4127,1888,2155,2286
156,New Zealand,108,Cereals nes,5419,Yield,hg/ha,25000,25000,25000,25000,25000,43478,43478,43478,43478,20000,20000,20000,40000,60000,100000,80000,57692,57692,57692,24341,24156,37481,29357,26718,33933,28564,31906,29017,25000,28227,26344,28389,30432,32911,30740,29667,32859,34522,28571,40551,44932,50877,50417,58609,67647,47500,60472,73947,63636,58207,55171,56927,59684,59018,59540,63207,57291,57044,59545,61172
156,New Zealand,108,Cereals nes,5510,Production,tonnes,5000,5000,5000,5000,5000,10000,10000,10000,10000,4000,4000,4000,10000,15000,25000,20000,15000,15000,15000,3213,5452,3021,2510,3655,3960,4436,8168,6320,5000,6478,5714,4900,4300,5200,4900,8900,9000,9000,10000,11111,12199,13162,12100,16006,11500,5700,13709,16187,14000,11688,9528,11744,9060,6793,8544,15985,23644,10770,12832,13984
156,New Zealand,901,"Cheese, whole cow milk",5510,Production,tonnes,99100,100600,98400,95100,106200,105600,111500,111600,97600,100200,107849,104298,101105,89032,88609,104798,81028,80727,90300,105727,84342,111910,114390,109255,127300,113300,138400,127900,128000,118109,124773,137405,144521,193348,197370,229086,253638,265635,238535,296745,280615,307000,275000,305000,297000,292000,308000,288000,308000,268000,270000,321000,311000,325000,374000,360000,378000,380000,365000,
156,New Zealand,531,Cherries,5312,Area harvested,ha,53,60,80,64,64,61,61,66,69,73,81,102,102,97,112,109,107,110,112,120,128,182,180,175,176,190,228,259,269,283,205,272,273,274,353,339,340,400,400,535,543,550,569,550,524,550,520,550,597,632,584,619,631,662,692,755,726,1157,907,1026
156,New Zealand,531,Cherries,5419,Yield,hg/ha,80755,66667,65000,64063,62500,68689,65574,65152,63478,75616,56420,46275,55098,54845,50714,51009,36355,45273,46429,45000,58516,45549,45000,45714,48295,47368,48246,46332,50000,60000,79220,42647,53114,54745,56657,45959,40676,33750,15000,8785,13812,11527,21441,36673,30496,30000,36538,30836,30988,29019,30890,33344,34105,34063,33974,32119,31970,32411,32282,32222
156,New Zealand,531,Cherries,5510,Production,tonnes,428,400,520,410,400,419,400,430,438,552,457,472,562,532,568,556,389,498,520,540,749,829,810,800,850,900,1100,1200,1345,1698,1624,1160,1450,1500,2000,1558,1383,1350,600,470,750,634,1220,2017,1598,1650,1900,1696,1850,1834,1804,2064,2152,2255,2351,2425,2321,3750,2928,3306
156,New Zealand,1057,Chickens,5112,Stocks,1000 Head,4184,4500,4300,4500,5000,5296,4947,5250,5000,5000,4800,4350,5941,6632,7139,7105,7591,7266,6416,6424,7233,7491,6987,7339,8000,8200,8480,8594,8700,9000,9500,9600,9900,12000,12700,12000,12000,12000,12700,13000,13000,20908,20166,18677,19056,17243,19660,19733,18065,18525,18622,19097,19094,20278,21135,22744,23763,24162,24721,24849
156,New Zealand,401,"Chillies and peppers, green",5312,Area harvested,ha,,,,,,,,,,,,,,,,,,40,44,47,56,50,60,60,70,91,159,67,89,113,30,41,44,49,63,84,110,130,150,160,160,160,160,159,165,161,159,160,158,145,135,123,108,183,161,110,61,44,57,48
156,New Zealand,401,"Chillies and peppers, green",5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,136500,162955,128723,108929,116000,100000,100000,100000,109890,106918,104478,101124,265487,333333,311463,319545,316735,317302,320000,319818,330769,333333,312500,312500,312500,312500,327296,339394,337578,352201,353125,348101,348483,349259,351870,356389,419126,486335,622727,832787,940909,541404,570833
156,New Zealand,401,"Chillies and peppers, green",5510,Production,tonnes,,,,,,,,,,,,,,,,,,546,717,605,610,580,600,600,700,1000,1700,700,900,3000,1000,1277,1406,1552,1999,2688,3518,4300,5000,5000,5000,5000,5000,5204,5600,5435,5600,5650,5500,5053,4715,4328,3849,7670,7830,6850,5080,4140,3086,2740
156,New Zealand,813,Coir,5312,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,New Zealand,885,Cream fresh,5510,Production,tonnes,7270,7730,7000,12700,13200,14800,14900,14000,14700,15400,14700,14700,14700,12900,16300,17100,3963,8150,7671,6103,4700,5289,6088,7965,6280,6400,6200,6053,7824,7116,6080,6500,6278,8697,12000,9000,11069,10000,9000,9000,8500,8500,10500,11500,11000,9500,12000,14000,21000,22000,21000,30000,31000,39000,51400,70400,99000,96650,125500,
156,New Zealand,397,Cucumbers and gherkins,5312,Area harvested,ha,163,84,105,125,86,105,204,207,107,107,107,107,107,76,74,134,59,68,68,70,116,100,105,110,120,136,117,98,121,195,150,47,51,57,40,0,0,0,0,0,0,53,31,0,72,0,27,27,29,25,24,27,27,23,21,22,21,21,23,23
156,New Zealand,397,Cucumbers and gherkins,5419,Yield,hg/ha,285890,331905,254286,272000,423256,192667,142157,154589,224299,224299,242991,214953,214953,283421,164730,101642,268475,383676,374118,385714,252586,260000,257143,272727,275000,272059,273504,275510,272727,266667,266667,371489,588235,350877,250000,,,,,,,261321,296129,,283056,,279630,278148,280000,277200,275000,251852,259259,282609,254286,246364,246190,244762,253043,258696
156,New Zealand,397,Cucumbers and gherkins,5510,Production,tonnes,4660,2788,2670,3400,3640,2023,2900,3200,2400,2400,2600,2300,2300,2154,1219,1362,1584,2609,2544,2700,2930,2600,2700,3000,3300,3700,3200,2700,3300,5200,4000,1746,3000,2000,1000,0,0,0,0,0,0,1385,918,0,2038,0,755,751,812,693,660,680,700,650,534,542,517,514,582,595
156,New Zealand,550,Currants,5312,Area harvested,ha,25,24,26,32,40,38,36,42,45,50,62,81,90,149,168,177,188,313,751,1370,1454,1678,1302,1406,1000,704,676,660,623,703,750,778,795,720,714,614,500,600,600,834,1071,1308,1052,1400,1311,1400,1155,1270,1268,1319,1256,1408,1314,1265,1243,1193,1158,1024,871,586
156,New Zealand,550,Currants,5419,Yield,hg/ha,40000,38333,29231,41250,45000,43684,53889,53095,49556,42000,35323,38642,39556,20872,26012,27684,27926,21981,9973,6131,8508,14011,13825,13869,13000,28977,28994,28697,35313,36984,38667,34704,45283,34722,35700,32573,36000,58333,38333,31775,22876,17584,57433,55714,63310,62029,73593,64961,63091,62517,66417,69304,71142,70870,71030,72783,74059,74277,75121,76058
156,New Zealand,550,Currants,5510,Production,tonnes,100,92,76,132,180,166,194,223,223,210,219,313,356,311,437,490,525,688,749,840,1237,2351,1800,1950,1300,2040,1960,1894,2200,2600,2900,2700,3600,2500,2549,2000,1800,3500,2300,2650,2450,2300,6042,7800,8300,8684,8500,8250,8000,8246,8342,9758,9348,8965,8829,8683,8576,7606,6543,4457
156,New Zealand,1068,Ducks,5112,Stocks,1000 Head,202,200,195,190,185,185,185,178,50,50,50,53,90,90,100,105,120,125,125,110,230,40,130,130,130,160,160,40,35,40,50,60,40,70,100,130,160,160,200,180,170,180,180,180,180,170,170,180,180,180,180,180,180,180,181,182,181,180,181,181
156,New Zealand,1062,"Eggs, hen, in shell",5410,Yield,100mg/An,128182,128485,129706,131176,130435,130000,129771,130249,130000,143602,125884,129940,129308,116571,114990,109059,125868,142379,146790,147786,150643,151671,143081,142857,135859,137813,133180,125617,134477,152877,153400,157143,165385,170082,170082,171020,170040,165882,131355,133978,136754,141955,150831,150945,148171,169379,155638,156241,155977,158454,159646,156989,165988,156476,166492,164225,165589,167679,159241,164488
156,New Zealand,1062,"Eggs, hen, in shell",5413,Yield,No/An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,281,295,304,304,305,304,296,235,239,244,253,269,270,265,302,278,279,279,279,279,293,299,293,297,293,296,299,284,294
156,New Zealand,1062,"Eggs, hen, in shell",5510,Production,tonnes,42300,42400,44100,44600,45000,46800,51000,51188,51480,52070,53176,54159,58266,56862,56862,53282,57143,58617,57564,54400,58600,59000,54700,51400,47700,48400,40500,40700,44700,45802,46020,44000,43000,41500,41500,41900,42000,42300,42165,43007,43898,45667,46124,47940,50882,51000,46598,53200,51800,53082,52300,51100,53000,54000,57473,60205,62510,61924,62757,68164
156,New Zealand,1062,"Eggs, hen, in shell",5513,Production,1000 No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736000,786000,768000,741000,741000,748000,750000,756000,753000,768000,784000,815500,824000,856440,909000,910000,832000,950000,925000,934000,912500,955000,955847,1010636,1026296,1075087,1116253,1105793,1120659,1217222
156,New Zealand,1062,"Eggs, hen, in shell",5313,Laying,1000 Head,3300,3300,3400,3400,3450,3600,3930,3930,3960,3626,4224,4168,4506,4878,4945,4886,4540,4117,3922,3681,3890,3890,3823,3598,3511,3512,3041,3240,3324,2996,3000,2800,2600,2440,2440,2450,2470,2550,3210,3210,3210,3217,3058,3176,3434,3011,2994,3405,3321,3350,3276,3255,3193,3451,3452,3666,3775,3693,3941,4144
156,New Zealand,1091,"Eggs, other bird, in shell",5410,Yield,100mg/An,78824,78824,78824,80606,80606,78286,78286,76667,81765,85938,81765,81765,82424,81765,81395,81395,81395,81395,81395,81143,81143,80899,80899,80899,80899,80556,80556,81818,81818,1000000,1000000,1000000,1000000,87037,255765,87273,163535,87273,87273,87273,87273,87273,67407,66755,89286,62242,59111,62281,64000,67414,71079,74606,78009,81396,85023,83721,81818,81739,81739,81739
156,New Zealand,1091,"Eggs, other bird, in shell",5413,Yield,No/An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,106,100,93,100,100,100,100,100,78,85,103,106,105,105,105,140,153,153,159,166,173,171,168,167,167,167
156,New Zealand,1091,"Eggs, other bird, in shell",5510,Production,tonnes,1340,1340,1340,1330,1330,1370,1370,1380,1390,1375,1390,1390,1360,1390,1400,1400,1400,1400,1400,1420,1420,1440,1440,1440,1440,1450,1450,1800,1800,24000,24600,25500,26600,2350,6522,2400,4857,2400,2400,2400,2400,2400,2366,2263,2500,2054,1862,1993,2176,1773,1713,1798,1802,1807,1811,1800,1800,1880,1880,1880
156,New Zealand,1091,"Eggs, other bird, in shell",5513,Production,1000 No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24600,25500,26600,27000,27000,27500,27500,27500,27500,27500,27500,27500,27500,28950,28750,35100,33150,33450,35800,36800,36800,36800,36800,36800,36800,36800,36850,38370,38370,38370
156,New Zealand,1091,"Eggs, other bird, in shell",5313,Laying,1000 Head,170,170,170,165,165,175,175,180,170,160,170,170,165,170,172,172,172,172,172,175,175,178,178,178,178,180,180,220,220,240,246,255,266,270,255,275,297,275,275,275,275,275,351,339,280,330,315,320,340,263,241,241,231,222,213,215,220,230,230,230
156,New Zealand,869,"Fat, cattle",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44117,46170,45723,47520,50199,54539,53138,54702,46553,49346,49637,48242,53098,59669,55729,53758,53062,53006,53564,53593,51930,50992,52683,52557,56771,56538,53907,56829,57450,58909
156,New Zealand,869,"Fat, cattle",5320,Producing Animals/Slaughtered,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2862828,2910953,2952416,2927062,3136622,3825304,3763223,3877347,3554119,3517306,3274422,3411761,3748371,4211747,3892014,3681264,3687538,3686619,3926112,3817394,3914666,3856466,4041051,4294873,4753025,4763321,4383393,4373074,4404231,4460530
156,New Zealand,1019,"Fat, goats",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,207,191,165,142,136,155,149,136,110,139,134,117,133,127,120,134,114,103,108,111,95,109,114,110,123,125,148,165,168
156,New Zealand,1019,"Fat, goats",5320,Producing Animals/Slaughtered,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241988,199668,182735,162187,141257,139330,157214,148397,136333,108767,138539,131297,117267,134307,129014,121426,131963,117040,105263,109860,114556,99512,114700,120331,116250,127402,118543,150603,169361,173350
156,New Zealand,1037,"Fat, pigs",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532,1665,1757,1761,1835,1835,1727,1746,1744,1664,1672,1614,1673,1838,1838,1844,1817,1867,1709,1685,1786,1827,1703,1725,1648,1583,1688,1713,1594,1639
156,New Zealand,1037,"Fat, pigs",5320,Producing Animals/Slaughtered,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739442,791612,820765,816118,843564,830617,770877,775881,776797,723876,701730,697881,734579,780069,768860,764043,737939,763212,699400,688907,722041,729319,682215,675751,638586,617734,657084,527411,624284,634643
156,New Zealand,979,"Fat, sheep",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31862,35864,29744,32479,32752,31493,33408,33975,30858,33373,35392,32136,33944,32060,33036,33651,35879,37042,31709,29397,28027,28293,29798,30203,30203,29798,27954,29190,27840,28425
156,New Zealand,979,"Fat, sheep",5320,Producing Animals/Slaughtered,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33223321,37146926,29646627,31876610,33323975,30857485,31897204,32860291,29584661,30859286,32105955,29170005,30605298,28224745,28825373,29720266,32222285,33569362,27642556,25331839,23761697,23339651,25021082,25133511,25342180,24776360,22937020,23961956,22228133,22794812
156,New Zealand,821,Fibre crops nes,5312,Area harvested,ha,,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000,14000,14000,14000,12000,12000,12000,12000,10000,10000,8000,8000,6000,6000,6000,4000,4000,4000,4000,3822,3101,4300,4133,4500,4907,5000,5710,5500,5996,6000,6035,6200,6089,6030,6193,6200,6200,6203,6846,6818,6944,7069,7193,7241,7359,7495,7365,7406,7422,7398
156,New Zealand,821,Fibre crops nes,5419,Yield,hg/ha,,2749,2469,2524,2438,2500,2228,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2370,3979,3488,4241,4444,4595,5000,4855,5455,5078,5093,5094,5000,5134,5214,5101,5118,5134,5151,5168,5183,5200,5217,5234,5252,5319,5360,5310,5329,5333,5324
156,New Zealand,821,Fibre crops nes,5510,Production,tonnes,,4124,3950,4039,3900,4000,3564,4000,4000,4000,4000,3500,3500,3500,3000,3000,3000,3000,2500,2500,2000,2000,1500,1500,1500,1000,1000,1000,1000,906,1234,1500,1753,2000,2255,2500,2772,3000,3045,3056,3074,3100,3126,3144,3159,3173,3183,3195,3538,3534,3611,3688,3765,3803,3914,4017,3911,3947,3958,3939
156,New Zealand,773,Flax fibre and tow,5312,Area harvested,ha,213,263,203,208,115,180,170,150,200,200,200,200,210,210,210,210,205,216,156,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,New Zealand,773,Flax fibre and tow,5419,Yield,hg/ha,9624,7643,10099,9471,16783,11389,10000,8667,10150,10150,10150,10000,10524,10476,10476,10476,10732,10648,10897,11250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,New Zealand,773,Flax fibre and tow,5510,Production,tonnes,205,201,205,197,193,205,170,130,203,203,203,200,221,220,220,220,220,230,170,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,New Zealand,512,"Fruit, citrus nes",5312,Area harvested,ha,5,9,15,30,40,54,73,80,134,154,176,200,273,292,328,409,447,489,507,537,673,766,850,900,900,567,568,561,531,612,650,668,700,792,807,802,802,798,800,782,750,800,795,803,807,814,828,850,880,873,880,870,899,930,951,927,936,938,933,936
156,New Zealand,512,"Fruit, citrus nes",5419,Yield,hg/ha,18000,13333,12667,12000,13750,17593,15616,31250,27015,43312,50852,62600,56484,71438,61463,62396,62282,95869,109172,144153,107474,94034,94118,88889,91111,88183,88028,89127,88512,89869,92308,92485,92857,94697,97187,99165,101334,104010,106250,105844,106667,106250,106264,105280,104312,103194,102657,101176,98864,97480,96023,94253,93126,91957,90179,92718,91271,90853,91415,91197
156,New Zealand,512,"Fruit, citrus nes",5510,Production,tonnes,9,12,19,36,55,95,114,250,362,667,895,1252,1542,2086,2016,2552,2784,4688,5535,7741,7233,7203,8000,8000,8200,5000,5000,5000,4700,5500,6000,6178,6500,7500,7843,7953,8127,8300,8500,8277,8000,8500,8448,8454,8418,8400,8500,8600,8700,8510,8450,8200,8372,8552,8576,8595,8543,8522,8529,8536
156,New Zealand,619,"Fruit, fresh nes",5312,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,200,200,250,250,300,375,646,758,762,739,762,800,801,817,834,847,862,877,894,900,933,950,980,1005,1031,1059,1089,1121,1156,1192,1231,1300,1321,1363,1407,1364,1378,1383,1375,1379
156,New Zealand,619,"Fruit, fresh nes",5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,250000,250000,280000,280000,266667,250667,247678,250660,223097,230041,209974,215913,213383,211261,209472,207568,205893,204299,202371,200000,198092,200000,192704,189741,186712,183475,180046,176476,172664,168926,165004,157692,156540,153294,149908,156048,155871,156233,158422,156802
156,New Zealand,619,"Fruit, fresh nes",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,5000,5000,7000,7000,8000,9400,16000,19000,17000,17000,16000,17273,17092,17260,17470,17581,17748,17917,18092,18000,18482,19000,18885,19069,19250,19430,19607,19783,19960,20136,20312,20500,20679,20894,21092,21285,21479,21607,21783,21623
156,New Zealand,541,"Fruit, stone nes",5312,Area harvested,ha,2,2,3,4,5,6,9,13,18,23,27,27,27,27,27,27,31,31,31,35,40,45,45,45,40,38,67,72,47,52,60,70,85,85,85,85,85,85,85,90,90,95,95,95,95,100,109,120,120,118,118,120,116,118,133,122,124,126,124,125
156,New Zealand,541,"Fruit, stone nes",5419,Yield,hg/ha,150000,150000,133333,125000,120000,116667,111111,107692,111111,108696,111111,111111,111111,111111,111111,111111,112903,112903,112903,114286,112500,111111,111111,111111,112500,110526,110448,118056,127660,153846,183333,192857,217647,223529,235294,235294,235294,235294,235294,233333,233333,231579,231579,231579,231579,230000,215596,200000,200833,199661,197627,191667,196466,197966,185639,193525,192661,190952,192339,191440
156,New Zealand,541,"Fruit, stone nes",5510,Production,tonnes,30,30,40,50,60,70,100,140,200,250,300,300,300,300,300,300,350,350,350,400,450,500,500,500,450,420,740,850,600,800,1100,1350,1850,1900,2000,2000,2000,2000,2000,2100,2100,2200,2200,2200,2200,2300,2350,2400,2410,2356,2332,2300,2279,2336,2469,2361,2389,2406,2385,2393
156,New Zealand,603,"Fruit, tropical fresh nes",5312,Area harvested,ha,169,195,154,166,166,291,320,306,494,264,274,300,221,257,249,261,295,326,477,586,301,977,1296,396,872,851,872,899,816,767,750,670,619,514,403,367,500,517,536,580,600,538,555,620,453,500,492,450,423,410,409,455,481,499,492,486,493,490,490,491
156,New Zealand,603,"Fruit, tropical fresh nes",5419,Yield,hg/ha,68462,60154,81883,97771,134518,135464,114156,118301,68522,97992,72993,91033,97828,100856,45502,79234,69661,49632,47966,36843,61196,30737,30864,32828,34404,35253,40138,44494,49020,56701,49333,50746,50081,48638,51588,59946,50000,50909,50970,50000,50000,50186,50937,50000,50773,50000,51423,51111,49645,51220,61125,55011,52848,53106,54268,54177,53773,54102,53980,53951
